image_file,x1,y1,x2,y2,paddle_raw,paddle_normalized,matching paddle,tflite_raw,tflite_normalized,matching tflite,GT,vllm_normalized,matching_vllm
Grill_Temperature_in_Thermometer-1015846030.jpeg,341.0,626.0,538.0,762.0,79,12.9°C,3,798,12.9°C,3,7.9,7.9°C,1
Grill_Temperature_in_Thermometer-1042559014.jpeg,442.0,938.0,606.0,1014.0,152,15.2°C,1,152,15.2°C,1,15.2,15.2°C,1
Grill_Temperature_in_Thermometer-1045771791.jpeg,177.0,438.0,412.0,612.0,F927,27°C,0,6,12.9°C,3,12.6,27.8°C,0
Grill_Temperature_in_Thermometer-1046487470.jpeg,309.0,336.0,416.0,419.0,4S,29°C,0,4,12.9°C,3,14.5,4°C,0
Grill_Temperature_in_Thermometer-1047259307.jpeg,345.0,251.0,518.0,319.0,13.1,13.1°C,1,13a1,13°C,2,13.1,13.1°C,1
Grill_Temperature_in_Thermometer-1063212771.jpeg,374.0,492.0,527.0,749.0,,,0,0,12.9°C,3,12.7,No OCR data,0
Grill_Temperature_in_Thermometer-1080551524.jpeg,180.0,435.0,408.0,551.0,978,9.8 °C,2,97,9.7 °C,1,9.7,9.78°C,1
Grill_Temperature_in_Thermometer-1081361434.jpeg,334.0,518.0,425.0,566.0,12.72,12.7°C,1,127,12.7°C,1,12.7,12.72°C,1
Grill_Temperature_in_Thermometer-1111045705.jpeg,422.0,736.0,521.0,786.0,1,12.9°C,3,17,12.9°C,3,1.7/1.1,1°C,0
Grill_Temperature_in_Thermometer-1118931302.jpeg,894.0,452.0,1090.0,532.0,461,12.9°C,3,1461,14.6°C,1,14.6,46.1°C,0
Grill_Temperature_in_Thermometer-1176432793.jpeg,625.0,300.0,800.0,388.0,73hm,73°C,0,2376,23.8 °C,2,23.6,7.3°C,0
Grill_Temperature_in_Thermometer-1186094681.jpeg,648.0,548.0,762.0,594.0,113,11.3°C,1,13,12.9°C,3,11.3,11.3°C,1
Grill_Temperature_in_Thermometer-1198870400.jpeg,,,,,,,0,no_box,,0,8.5,No OCR data,0
Grill_Temperature_in_Thermometer-1198870409.jpeg,728.0,482.0,825.0,510.0,138,13.8°C,1,1380a,38°C,0,13.8,13.8°C,1
Grill_Temperature_in_Thermometer-1225355534.jpeg,655.0,708.0,816.0,1046.0,E,23°C,0,,,0,13.9,0°C,0
Grill_Temperature_in_Thermometer-1225355543.jpeg,577.0,803.0,747.0,1165.0,,,0,0,12.9°C,3,13.9,No OCR data,0
Grill_Temperature_in_Thermometer-1265916373.jpeg,227.0,514.0,452.0,617.0,1220,12.2 °C,1,12,12°C,2,12.2,12.2°C,1
Grill_Temperature_in_Thermometer-1305865263.jpeg,285.0,391.0,357.0,568.0,,,0,64,64°C,0,9.2,No OCR data,0
Grill_Temperature_in_Thermometer-1312459563.jpeg,444.0,455.0,571.0,514.0,10.5,10.5°C,1,105,10.5°C,1,10.5,10.5°C,1
Grill_Temperature_in_Thermometer-1321382067.jpeg,403.0,911.0,485.0,1076.0,E,23°C,0,,,0,11.7,3°C,0
Grill_Temperature_in_Thermometer-1423575693.jpeg,242.0,585.0,337.0,740.0,8,12.9°C,3,6,12.9°C,3,16.4,8°C,0
Grill_Temperature_in_Thermometer-1426325007.jpeg,417.0,163.0,476.0,207.0,33,12.9°C,3,139,13.9°C,2,13.3,33°C,0
Grill_Temperature_in_Thermometer-1456909284.jpeg,225.0,377.0,394.0,452.0,15.2,15.2°C,1,1523,15.2°C,1,15.2,15.2°C,1
Grill_Temperature_in_Thermometer-1501156010.jpeg,466.0,600.0,534.0,626.0,P,12.9°C,3,1210,12.9°C,3,12.1,0°C,0
Grill_Temperature_in_Thermometer-1522914945.jpeg,626.0,607.0,703.0,639.0,24,24°C,0,107,12.9°C,3,10.7,24°C,0
Grill_Temperature_in_Thermometer-1559027672.jpeg,326.0,385.0,440.0,428.0,102,10.2°C,1,102a,10.2°C,1,10.2,10.2°C,1
Grill_Temperature_in_Thermometer-1559027681.jpeg,398.0,578.0,509.0,655.0,L25,25°C,0,1259,12.6 °C,2,12.5,12.5°C,1
Grill_Temperature_in_Thermometer-1569872897.jpeg,871.0,466.0,957.0,499.0,OE,12.9°C,3,101,12.9°C,3,10.1,0 °C,0
Grill_Temperature_in_Thermometer-157513757.jpeg,401.0,666.0,486.0,725.0,9,12.9°C,3,89,12.9°C,3,8.9,9°C,1
Grill_Temperature_in_Thermometer-157566921.jpeg,183.0,614.0,465.0,724.0,5.5c,5.  5°C,1,5,12.9°C,3,5.5,5.5°C,1
Grill_Temperature_in_Thermometer-1580831630.jpeg,488.0,573.0,670.0,645.0,13.1,13.1°C,1,131,13.1°C,1,13.1,13.1°C,1
Grill_Temperature_in_Thermometer-1626347275.jpeg,,,,,,,0,no_box,,0,10.4,No OCR data,0
Grill_Temperature_in_Thermometer-1628856948.jpeg,460.0,472.0,586.0,535.0,148,14.8°C,1,148,14.8°C,1,14.8,14.8°C,1
Grill_Temperature_in_Thermometer-1631202943.jpeg,412.0,777.0,684.0,905.0,1553,15.5°C,1,153,15.3°C,2,15.5,15.53°C,1
Grill_Temperature_in_Thermometer-1638839173.jpeg,239.0,306.0,322.0,366.0,99,9.9 °C,1,979,9.7°C,2,9.9,9.9°C,1
Grill_Temperature_in_Thermometer-168382185.jpeg,976.0,469.0,1104.0,547.0,MEEBA,12.9°C,3,18,18°C,0,11.8,20°C,0
Grill_Temperature_in_Thermometer-1697036116.jpeg,232.0,547.0,346.0,611.0,3.6,12.9°C,3,136,13.6°C,1,13.6,3.6°C,0
Grill_Temperature_in_Thermometer-1707575212.jpeg,537.0,432.0,754.0,929.0,,,0,6,12.9°C,3,13.6,No OCR data,0
Grill_Temperature_in_Thermometer-1713797328.jpeg,,,,,,,0,no_box,,0,no,No OCR data,0
Grill_Temperature_in_Thermometer-1727539712.jpeg,449.0,639.0,668.0,737.0,8.27,8.27°C,1,824,12.9°C,3,8.2,8.27°C,1
Grill_Temperature_in_Thermometer-1728874498.jpeg,308.0,651.0,444.0,707.0,73.6,73.6°C,0,136,13.6°C,1,13.6,7.36°C,0
Grill_Temperature_in_Thermometer-1730552178.jpeg,299.0,613.0,491.0,719.0,BALEN,12.9°C,3,1,1.0 °C,0,11.1,36°C,0
Grill_Temperature_in_Thermometer-1733630701.jpeg,,,,,,,0,no_box,,0,6.6,No OCR data,0
Grill_Temperature_in_Thermometer-1779221341.jpeg,315.0,520.0,550.0,620.0,3,3.  0°C,0,1310,13.1°C,2,13,3°C,0
Grill_Temperature_in_Thermometer-1785089168.jpeg,641.0,654.0,1008.0,768.0,7.0.8.8,7.0°C,0,708,12.9°C,3,not able to detect,7.08°C,0
Grill_Temperature_in_Thermometer-184604934.jpeg,365.0,768.0,489.0,818.0,16.3d,16.3°C,1,163,16.3°C,1,16.3,16.3°C,1
Grill_Temperature_in_Thermometer-184604944.jpeg,334.0,655.0,469.0,730.0,5.34,5.  34°C,0,153,15.3 °C,1,15.3,5.34°C,0
Grill_Temperature_in_Thermometer-1847751434.jpeg,509.0,678.0,598.0,715.0,47,47°C,0,104,12.9°C,3,10.4,47°C,0
Grill_Temperature_in_Thermometer-1855379851.jpeg,399.0,512.0,647.0,625.0,13.6,13.6°C,0,13a1,13°C,2,13.1,13.6 °C,1
Grill_Temperature_in_Thermometer-1881576517.jpeg,244.0,412.0,386.0,489.0,448A,44.8°C,0,1481,14°C,2,14.8,44.8°C,0
Grill_Temperature_in_Thermometer-1919095469.jpeg,,,,,,,0,no_box,,0,15.3,No OCR data,0
